"Subj_idx","Stimulus","Response","Confidence","RT_decConf","Difficulty","Accuracy","Training","Trial_in_block"
3,1,0,23,2.126,4,0,FALSE,12
3,1,1,18,2.314,7,1,FALSE,13
3,0,0,20,2.324,7,1,FALSE,14
3,1,0,19,1.979,4,0,FALSE,15
3,0,0,21,1.879,7,1,FALSE,16
3,0,1,11,1.896,7,0,FALSE,17
3,1,0,16,2.697,10,0,FALSE,18
3,0,0,19,2.309,13,1,FALSE,19
3,0,0,16,3.145,13,1,FALSE,20
3,1,1,15,2.175,10,1,FALSE,21
3,1,1,12,2.223,7,1,FALSE,22
3,0,0,16,2.076,4,1,FALSE,23
3,1,1,12,2.472,1,1,FALSE,24
3,1,1,15,1.878,1,1,FALSE,25
3,0,0,12,2.884,1,1,FALSE,26
3,0,1,13,2.119,1,0,FALSE,27
3,1,1,12,2.568,4,1,FALSE,28
3,0,0,11,1.864,4,1,FALSE,29
3,1,1,12,2.658,1,1,FALSE,30
3,0,0,15,2.683,1,1,FALSE,31
3,1,1,11,2.073,1,1,FALSE,32
3,0,0,13,2.245,1,1,FALSE,33
3,1,0,10,3.261,1,0,FALSE,34
3,0,1,8,2.197,4,0,FALSE,35
3,1,1,9,2.22,7,1,FALSE,36
3,1,1,9,2.559,7,1,FALSE,37
3,1,1,9,2.105,4,1,FALSE,38
3,1,0,10,2.823,1,0,FALSE,39
3,0,0,9,2.675,4,1,FALSE,40
3,1,1,10,2.254,4,1,FALSE,41
3,0,1,11,2.035,1,0,FALSE,42
3,1,1,13,2.277,4,1,FALSE,43
3,0,0,10,2.191,4,1,FALSE,44
3,0,1,11,2.151,1,0,FALSE,45
3,1,1,14,1.87,4,1,FALSE,46
3,0,0,13,1.864,4,1,FALSE,47
3,1,0,15,2.105,1,0,FALSE,48
3,1,0,11,3.049,4,0,FALSE,49
3,0,0,15,2.135,7,1,FALSE,50
3,0,0,13,2.145,7,1,FALSE,51
3,1,0,12,2.089,4,0,FALSE,52
3,1,1,11,2.364,7,1,FALSE,53
3,1,1,10,2.333,7,1,FALSE,54
3,0,0,12,1.971,4,1,FALSE,55
3,0,1,9,2.411,1,0,FALSE,56
3,0,0,12,2.011,4,1,FALSE,57
3,1,0,9,2.205,4,0,FALSE,58
3,0,0,12,2.082,7,1,FALSE,59
3,1,1,8,1.998,7,1,FALSE,60
4,0,1,41,2.388,27,0,FALSE,1
4,0,0,38,2.913,30,1,FALSE,2
4,0,1,35,2.199,30,0,FALSE,3
4,1,1,43,2.284,33,1,FALSE,4
4,1,1,39,2.435,33,1,FALSE,5
4,1,1,41,2.026,30,1,FALSE,6
4,0,0,32,2.573,27,1,FALSE,7
4,1,1,35,2.606,24,1,FALSE,8
4,0,0,33,3.399,21,1,FALSE,9
4,1,1,35,2.067,18,1,FALSE,10
4,0,1,33,2.726,15,0,FALSE,11
4,1,1,36,2.492,18,1,FALSE,12
4,0,0,29,2.013,18,1,FALSE,13
4,0,1,38,3.097,15,0,FALSE,14
4,0,0,34,2.475,18,1,FALSE,15
4,0,1,33,13.533,18,0,FALSE,16
4,0,0,29,2.029,21,1,FALSE,17
4,0,1,30,2.674,21,0,FALSE,18
4,1,1,35,2.492,24,1,FALSE,19
4,1,1,2,4.48,24,1,FALSE,20
4,1,0,36,3.205,21,0,FALSE,21
4,0,1,37,2.765,24,0,FALSE,22
4,1,0,34,3.055,27,0,FALSE,23
4,0,0,36,3.757,30,1,FALSE,24
4,1,1,38,2.98,30,1,FALSE,25
4,1,1,34,2.513,27,1,FALSE,26
4,0,0,34,2.401,24,1,FALSE,27
4,0,1,30,3.124,21,0,FALSE,28
4,1,1,37,4.497,24,1,FALSE,29
4,1,0,34,2.473,24,0,FALSE,30
4,0,1,32,2.31,27,0,FALSE,31
4,0,0,34,2.631,30,1,FALSE,32
4,1,1,34,2.887,30,1,FALSE,33
4,1,1,35,2.786,27,1,FALSE,34
4,1,1,1,3.67,24,1,FALSE,35
4,0,0,38,2.18,21,1,FALSE,36
4,1,0,40,3.166,18,0,FALSE,37
4,0,0,39,2.201,21,1,FALSE,38
4,0,1,34,2.42,21,0,FALSE,39
4,0,0,28,82.331,24,1,FALSE,40
4,1,1,44,2.402,24,1,FALSE,41
4,1,1,46,2.091,21,1,FALSE,42
4,0,0,49,4.872,18,1,FALSE,43
4,0,1,40,4.761,15,0,FALSE,44
4,0,0,44,3.347,18,1,FALSE,45
4,0,1,49,8.413,18,0,FALSE,46
4,1,1,38,2.599,21,1,FALSE,47
4,1,1,23,4.949,21,1,FALSE,48
4,1,1,26,9.369,18,1,FALSE,49
4,0,0,40,3.652,15,1,FALSE,50
4,1,0,47,2.87,12,0,FALSE,51
4,1,0,41,2.675,15,0,FALSE,52
4,0,0,43,2.646,18,1,FALSE,53
4,1,0,28,3.051,15,0,FALSE,54
4,1,1,31,3.416,18,1,FALSE,55
4,0,0,43,3.214,18,1,FALSE,56
4,1,1,40,2.864,15,1,FALSE,57
4,1,0,23,3.05,12,0,FALSE,58
4,1,0,34,2.366,15,0,FALSE,59
4,1,1,21,3.116,18,1,FALSE,1
4,1,0,30,3.257,18,0,FALSE,2
4,0,0,43,3.713,21,1,FALSE,3
4,1,1,50,3.617,21,1,FALSE,4
4,1,0,40,2.439,18,0,FALSE,5
4,0,1,36,2.291,21,0,FALSE,6
4,0,0,47,2.79,24,1,FALSE,7
4,0,0,40,8.595,18,1,FALSE,8
4,0,0,43,3.951,15,1,FALSE,9
4,0,0,35,3.967,12,1,FALSE,10
4,1,1,40,3.156,12,1,FALSE,11
4,0,0,31,2.577,9,1,FALSE,12
4,1,1,30,2.384,6,1,FALSE,13
4,1,1,22,3.393,3,1,FALSE,14
4,0,0,37,6.877,1,1,FALSE,15
4,0,1,35,3.658,1,0,FALSE,16
4,1,1,28,2.286,4,1,FALSE,17
4,1,1,27,3.026,4,1,FALSE,18
4,1,0,29,2.602,1,0,FALSE,19
4,0,1,35,2.629,4,0,FALSE,20
4,0,0,28,2.309,7,1,FALSE,21
4,1,1,34,2.467,7,1,FALSE,22
4,1,0,33,2.936,4,0,FALSE,23
4,0,1,28,2.67,7,0,FALSE,24
4,0,1,25,2.443,10,0,FALSE,25
4,0,1,35,2.18,13,0,FALSE,26
4,1,1,20,2.69,16,1,FALSE,27
4,0,0,15,2.336,16,1,FALSE,28
4,0,1,23,2.173,13,0,FALSE,29
4,0,0,27,2.196,16,1,FALSE,30
4,0,1,31,2.792,16,0,FALSE,31
4,0,1,41,2.066,19,0,FALSE,32
4,1,1,21,3.456,22,1,FALSE,33
4,1,1,31,3.698,22,1,FALSE,34
4,0,0,13,2.423,19,1,FALSE,35
4,1,1,35,3.141,16,1,FALSE,36
4,1,1,23,2.067,13,1,FALSE,37
4,0,0,47,3.976,10,1,FALSE,38
4,1,1,32,3.027,7,1,FALSE,39
4,1,1,29,3.027,4,1,FALSE,40
4,0,1,22,3.854,1,0,FALSE,41
4,0,0,35,2.365,4,1,FALSE,42
4,1,0,11,3.363,4,0,FALSE,43
4,1,1,26,2.557,7,1,FALSE,44
4,0,1,21,2.228,7,0,FALSE,45
4,1,1,31,2.837,10,1,FALSE,46
4,1,1,30,2.865,10,1,FALSE,47
4,0,0,30,2.374,7,1,FALSE,48
4,1,0,32,3.546,4,0,FALSE,49
4,1,0,24,3.469,7,0,FALSE,50
4,0,0,31,3.009,10,1,FALSE,51
4,1,1,36,3.234,10,1,FALSE,52
4,1,1,37,2.992,7,1,FALSE,53
4,1,1,25,2.632,4,1,FALSE,54
4,1,1,18,2.366,1,1,FALSE,55
4,1,1,28,2.387,1,1,FALSE,56
4,0,1,35,4.268,1,0,FALSE,1
4,1,0,38,3.956,4,0,FALSE,2
4,1,1,40,2.171,7,1,FALSE,3
4,0,0,31,2.531,7,1,FALSE,4
4,0,1,40,5.272,4,0,FALSE,5
4,1,1,45,1.876,7,1,FALSE,6
4,1,1,42,3.256,7,1,FALSE,7
4,0,1,42,3.091,4,0,FALSE,8
4,1,1,42,2.138,7,1,FALSE,9
4,0,0,38,1.965,7,1,FALSE,10
4,0,1,41,1.84,4,0,FALSE,11
4,0,1,40,2.166,7,0,FALSE,12
4,0,1,41,2.645,10,0,FALSE,13
4,1,1,40,2.151,13,1,FALSE,14
4,1,0,35,3.306,13,0,FALSE,15
4,1,1,36,8.254,16,1,FALSE,16
4,1,1,36,2.827,16,1,FALSE,17
4,0,1,40,1.836,13,0,FALSE,18
4,0,0,36,2.47,16,1,FALSE,19
4,1,1,39,2.187,16,1,FALSE,20
4,1,1,38,2.268,13,1,FALSE,21
4,1,1,39,1.971,10,1,FALSE,22
4,0,1,38,2.269,7,0,FALSE,23
4,1,1,35,3.431,10,1,FALSE,24
4,0,0,36,3.181,10,1,FALSE,25
4,0,1,40,1.916,7,0,FALSE,26
4,1,0,36,2.614,10,0,FALSE,27
4,0,0,38,2.604,13,1,FALSE,28
4,1,1,42,2.2,13,1,FALSE,29
4,0,0,33,3.335,10,1,FALSE,30
4,0,0,36,2.678,7,1,FALSE,31
4,1,0,36,2.687,4,0,FALSE,32
4,0,0,34,3.312,7,1,FALSE,33
4,1,1,35,2.026,7,1,FALSE,34
4,0,1,35,2.316,4,0,FALSE,35
4,1,0,35,5.863,7,0,FALSE,36
4,1,1,36,1.982,10,1,FALSE,37
4,1,1,38,2.282,10,1,FALSE,38
4,0,1,40,2.361,7,0,FALSE,39
4,1,1,39,3.637,10,1,FALSE,40
4,0,0,33,4.22,10,1,FALSE,41
4,1,1,38,2.192,7,1,FALSE,42
4,1,1,39,2.95,4,1,FALSE,43
4,1,1,38,5.653,1,1,FALSE,44
4,1,1,39,3.397,1,1,FALSE,45
4,0,1,41,6.861,1,0,FALSE,46
4,0,0,33,2.54,4,1,FALSE,47
4,1,0,37,2.637,4,0,FALSE,48
4,1,1,38,2.914,7,1,FALSE,49
4,1,1,35,2.781,7,1,FALSE,50
4,0,0,34,2.638,4,1,FALSE,51
4,0,0,35,2.519,1,1,FALSE,52
4,0,1,34,3.352,1,0,FALSE,53
4,0,0,33,2.468,4,1,FALSE,54
4,0,1,30,1.976,4,0,FALSE,55
4,0,1,36,2.273,7,0,FALSE,56
4,1,1,37,2.457,10,1,FALSE,57
4,1,0,34,2.386,10,0,FALSE,58
4,1,0,35,3.028,13,0,FALSE,59
4,0,1,36,3.903,16,0,FALSE,60
4,0,1,20,2.627,19,0,FALSE,1
4,1,1,34,2.455,22,1,FALSE,2
4,0,0,36,3.028,22,1,FALSE,3
4,0,0,31,2.539,19,1,FALSE,4
4,0,0,31,2.451,16,1,FALSE,5
4,0,0,28,2.593,13,1,FALSE,6
4,1,0,23,3.817,10,0,FALSE,7
4,0,0,28,2.34,13,1,FALSE,8
4,0,1,26,4.209,13,0,FALSE,9
4,1,1,32,2.781,16,1,FALSE,10
4,0,0,18,3.002,16,1,FALSE,11
4,1,0,20,2.073,13,0,FALSE,12
4,1,1,33,3.532,16,1,FALSE,13
4,0,0,24,2.532,16,1,FALSE,14
4,0,0,35,2.098,13,1,FALSE,15
4,0,1,33,3.919,10,0,FALSE,16
4,1,1,11,4.677,13,1,FALSE,17
4,1,1,32,2.676,13,1,FALSE,18
4,1,1,25,4.226,10,1,FALSE,19
4,0,0,17,2.357,7,1,FALSE,20
4,1,0,22,2.304,4,0,FALSE,21
4,1,0,26,2.11,7,0,FALSE,22
4,1,0,25,2.643,10,0,FALSE,23
4,0,1,22,2.749,13,0,FALSE,24
4,0,1,20,2.26,16,0,FALSE,25
4,1,1,30,2.182,19,1,FALSE,26
4,0,0,15,3.219,19,1,FALSE,27
4,0,0,21,2.399,16,1,FALSE,28
4,0,0,31,2.568,13,1,FALSE,29
4,1,0,26,2.584,10,0,FALSE,30
4,1,1,14,2.433,13,1,FALSE,31
4,1,1,47,3.342,13,1,FALSE,32
4,0,0,42,2.425,10,1,FALSE,33
4,0,0,26,2.721,7,1,FALSE,34
4,0,0,42,2.418,4,1,FALSE,35
4,1,0,26,2.639,1,0,FALSE,36
4,1,0,24,2.498,4,0,FALSE,37
4,0,1,22,3.471,7,0,FALSE,38
4,0,0,49,5.442,10,1,FALSE,39
4,1,1,30,2.888,10,1,FALSE,40
4,0,0,23,3.021,7,1,FALSE,41
4,0,0,32,2.244,4,1,FALSE,42
4,0,0,38,2.289,1,1,FALSE,43
4,1,0,37,2.981,1,0,FALSE,44
4,0,0,29,3.075,4,1,FALSE,45
4,1,1,15,2.427,4,1,FALSE,46
4,0,1,28,3.821,1,0,FALSE,47
4,1,1,21,3.452,4,1,FALSE,48
4,1,1,26,2.408,4,1,FALSE,49
4,0,0,22,2.296,1,1,FALSE,50
4,0,0,30,2.521,1,1,FALSE,51
4,0,1,17,3.043,1,0,FALSE,52
4,1,1,30,2.62,4,1,FALSE,53
4,0,0,42,3.495,4,1,FALSE,54
4,1,1,28,3.519,1,1,FALSE,55
4,0,0,31,2.325,1,1,FALSE,56
4,1,1,16,2.892,1,1,FALSE,57
4,0,1,27,1.793,1,0,FALSE,58
4,0,1,16,2.351,4,0,FALSE,59
4,1,1,17,2.04,7,1,FALSE,60
5,1,1,29,3.08200000005,27,1,FALSE,1
5,0,0,50,3.40680000000005,24,1,FALSE,2
5,1,0,40,5.06040000006999,21,0,FALSE,3
5,1,0,45,5.07169999997003,24,0,FALSE,4
5,0,0,50,3.08789999993,27,1,FALSE,5
5,1,1,37,3.70620000002004,27,1,FALSE,6
5,0,0,45,3.55570000002999,24,1,FALSE,7
5,1,0,35,3.79190000006999,21,0,FALSE,8
5,0,0,50,3.03270000010001,24,1,FALSE,9
5,1,1,42,3.42749999999005,24,1,FALSE,10
5,1,1,40,3.35320000001002,15,1,FALSE,11
5,0,0,50,3.59079999999999,12,1,FALSE,12
5,0,0,50,2.97510000004002,12,1,FALSE,13
5,0,0,50,3.85939999996003,12,1,FALSE,14
5,1,0,38,6.68800000007998,9,0,FALSE,15
5,0,0,50,3.10129999998002,15,1,FALSE,16
5,1,1,41,5.42570000002004,15,1,FALSE,17
5,1,0,50,4.03440000000998,15,0,FALSE,18
5,0,0,50,2.71149999997998,15,1,FALSE,19
5,0,1,25,3.83170000009995,12,0,FALSE,20
5,1,1,34,3.18030000001006,18,1,FALSE,21
5,0,0,50,3.79929999994999,15,1,FALSE,22
5,1,0,50,2.93420000000997,9,0,FALSE,23
5,0,1,39,2.76730000006,12,0,FALSE,24
5,1,0,50,2.97620000002999,15,0,FALSE,25
5,1,1,41,3.25919999997003,18,1,FALSE,26
5,1,1,46,2.82959999994002,18,1,FALSE,27
5,0,0,50,4.16890000004997,18,1,FALSE,28
5,1,1,45,3.19699999993003,18,1,FALSE,29
5,1,1,41,2.36210000002,12,1,FALSE,30
5,1,0,31,3.15850000002002,9,0,FALSE,31
5,0,1,46,2.9202000000499,12,0,FALSE,32
5,1,1,47,2.70389999995998,15,1,FALSE,33
5,1,0,39,2.40170000004,15,0,FALSE,34
5,1,1,45,14.4628000000899,18,1,FALSE,35
5,1,1,43,6.84039999999001,18,1,FALSE,36
5,1,1,40,2.96050000004005,15,1,FALSE,37
5,1,0,49,2.78029999997991,12,0,FALSE,38
5,1,1,47,2.67359999997995,18,1,FALSE,39
5,1,0,49,2.98479999997991,18,0,FALSE,40
5,0,0,49,2.80189999995998,21,1,FALSE,41
5,1,1,40,3.36759999999986,24,1,FALSE,1
5,1,0,44,2.42230000000005,24,0,FALSE,2
5,0,0,46,3.14459999999986,27,1,FALSE,3
5,1,1,44,2.44130000009993,27,1,FALSE,4
5,0,0,50,3.36410000000009,21,1,FALSE,5
5,0,0,50,2.94040000000014,15,1,FALSE,6
5,1,1,40,2.42509999999986,12,1,FALSE,7
5,1,0,49,2.284,9,0,FALSE,8
5,1,1,47,3.63539999999991,12,1,FALSE,9
5,1,1,46,2.6975,18,1,FALSE,10
5,0,0,47,3.03320000009984,18,1,FALSE,11
5,1,1,44,2.45309999990021,15,1,FALSE,12
5,1,1,48,2.30559999989998,15,1,FALSE,13
5,0,1,50,2.97240000010002,12,0,FALSE,14
5,1,1,50,2.60110000009998,12,1,FALSE,15
5,1,0,46,2.54379999999981,9,0,FALSE,16
5,1,0,48,2.71070000009984,12,0,FALSE,17
5,1,1,48,3.11379999989993,15,1,FALSE,18
5,0,0,48,2.33369999990007,18,1,FALSE,19
5,0,0,49,3.15980000000005,18,1,FALSE,20
5,0,0,49,2.48210000000009,15,1,FALSE,21
5,0,0,50,2.32759999999986,12,1,FALSE,22
5,1,0,43,2.85050000009988,9,0,FALSE,23
5,1,0,47,2.36519999999995,12,0,FALSE,24
5,0,0,48,2.85050000009988,15,1,FALSE,25
5,1,1,44,2.73669999999995,15,1,FALSE,26
5,1,1,48,3.70780000000005,12,1,FALSE,27
5,1,0,47,2.81040000010002,9,0,FALSE,28
5,0,0,49,2.54170000010007,12,1,FALSE,29
5,0,1,47,2.84280000000005,12,0,FALSE,30
5,0,0,48,2.67620000000019,15,1,FALSE,31
5,1,1,49,2.39120000010007,15,1,FALSE,32
5,0,0,49,2.13810000000009,12,1,FALSE,33
5,0,1,49,2.18530000000005,6,0,FALSE,34
5,0,0,47,2.00369999999995,9,1,FALSE,35
5,1,1,47,1.99640000010002,9,1,FALSE,36
5,1,1,47,2.79709999989998,6,1,FALSE,37
5,1,1,46,2.61739999999991,4,1,FALSE,38
5,1,0,48,2.41309999999986,4,0,FALSE,39
5,1,0,48,2.95439999990002,7,0,FALSE,40
5,0,1,42,2.17719999999995,7,0,FALSE,41
5,1,0,49,1.8125,10,0,FALSE,42
5,0,0,48,2.19110000009998,13,1,FALSE,43
5,0,0,36,2.82319999999995,13,1,FALSE,44
5,1,1,41,2.813,10,1,FALSE,1
5,0,0,38,2.52340000010002,7,1,FALSE,2
5,1,1,40,3.00059999989998,4,1,FALSE,3
5,0,0,41,2.21269999999972,1,1,FALSE,4
5,1,0,47,2.01729999990016,1,0,FALSE,5
5,0,1,42,2.65680000000028,4,0,FALSE,6
5,0,0,45,2.3415,7,1,FALSE,7
5,1,1,43,2.24729999990016,7,1,FALSE,8
5,1,1,46,2.51579999999981,4,1,FALSE,9
5,1,0,48,2.05760000010021,1,0,FALSE,10
5,0,0,47,1.90229999999981,4,1,FALSE,11
5,1,1,47,2.25210000010021,4,1,FALSE,12
5,1,0,43,2.00359999989998,1,0,FALSE,13
5,0,0,49,2.27930000009993,4,1,FALSE,14
5,1,1,46,2.11729999990016,4,1,FALSE,15
5,0,0,46,1.92639999999991,1,1,FALSE,16
5,1,1,42,2.40829999999981,1,1,FALSE,17
5,0,1,40,1.94240000010002,1,0,FALSE,18
5,0,1,41,3.36559999989998,4,0,FALSE,19
5,1,1,43,2.85370000000019,7,1,FALSE,20
5,1,1,45,3.16110000010021,7,1,FALSE,21
5,0,0,45,4.13240000000037,4,1,FALSE,22
5,1,0,49,2.1925,1,0,FALSE,23
5,0,0,45,2.20389999999991,4,1,FALSE,24
5,0,0,46,2.09170000000019,4,1,FALSE,25
5,0,0,44,2.02790000000037,1,1,FALSE,26
5,0,0,47,2.12610000000009,1,1,FALSE,27
5,1,1,46,2.10330000009993,1,1,FALSE,28
5,1,1,44,3.2415,1,1,FALSE,29
5,0,1,47,3.64129999999981,1,0,FALSE,30
5,1,0,46,1.96260000000009,4,0,FALSE,31
5,1,1,47,1.7325,7,1,FALSE,32
5,0,0,48,1.99090000010002,7,1,FALSE,33
5,1,0,48,2.0765,4,0,FALSE,34
5,0,0,47,2.06790000000037,7,1,FALSE,35
5,1,1,45,2.85319999990007,7,1,FALSE,36
5,0,0,46,1.84670000000019,4,1,FALSE,37
5,0,1,46,2.63099999989988,1,0,FALSE,38
5,0,1,46,1.69890000010002,4,0,FALSE,39
5,1,1,47,2.62320000009984,7,1,FALSE,40
5,1,1,45,1.98319999999972,7,1,FALSE,41
5,1,0,44,2.576,4,0,FALSE,42
5,1,1,45,1.97599999989988,7,1,FALSE,43
5,1,0,47,2.0273000001004,7,0,FALSE,44
5,0,0,47,1.874,7,1,FALSE,45
5,1,0,50,2.04390000010002,4,0,FALSE,46
5,1,1,47,2.05299999989988,7,1,FALSE,47
5,1,1,44,2.27140000010002,7,1,FALSE,48
5,1,1,47,4.01,7,1,FALSE,49
5,1,0,44,2.48090000010002,7,0,FALSE,50
5,1,1,45,2.18560000000009,10,1,FALSE,51
5,1,0,43,3.76860000000009,10,0,FALSE,52
5,1,1,44,1.62630000000028,13,1,FALSE,53
5,0,1,43,4.98959999989998,13,0,FALSE,1
5,0,0,45,2.40600000010012,16,1,FALSE,2
5,0,0,43,2.64709999989998,16,1,FALSE,3
5,0,0,46,1.92890000010002,13,1,FALSE,4
5,1,1,45,2.34059999999963,10,1,FALSE,5
5,1,0,44,2.33489999999991,7,0,FALSE,6
5,0,1,43,1.95489999990026,10,0,FALSE,7
5,1,1,45,2.06920000000019,13,1,FALSE,8
5,1,1,47,2.10320000000019,13,1,FALSE,9
5,1,1,45,2.9012999998997,10,1,FALSE,10
5,1,1,45,2.34069999990007,7,1,FALSE,11
5,0,0,44,1.84900000010012,4,1,FALSE,12
5,1,0,46,1.97519999999972,1,0,FALSE,13
5,1,0,45,2.41540000010002,4,0,FALSE,14
5,1,0,47,2.66449999990035,7,0,FALSE,15
5,1,1,46,2.0425,10,1,FALSE,16
5,0,0,48,1.89440000000037,10,1,FALSE,17
5,0,0,44,2.37639999989979,7,1,FALSE,18
5,0,0,46,2.51610000000009,4,1,FALSE,19
5,1,0,46,1.89709999989998,1,0,FALSE,20
5,1,0,48,1.91529999999981,4,0,FALSE,21
5,0,0,46,2.25159999989998,7,1,FALSE,22
5,0,0,45,1.8652999998997,7,1,FALSE,23
5,0,0,44,1.83420000009984,4,1,FALSE,24
5,0,0,48,2.38589999999991,1,1,FALSE,25
5,0,0,47,2.45760000009974,1,1,FALSE,26
5,0,0,44,1.8971999998996,1,1,FALSE,27
5,0,1,46,1.82309999989998,1,0,FALSE,28
5,1,0,47,4.7127000001003,4,0,FALSE,29
5,0,0,42,3.2005,7,1,FALSE,30
5,1,0,42,2.11189999999991,7,0,FALSE,31
5,1,1,44,2.25089999999991,10,1,FALSE,32
5,0,1,48,3.42700000010012,10,0,FALSE,33
5,1,0,43,2.29160000000009,13,0,FALSE,34
5,0,0,46,2.07839999999991,16,1,FALSE,35
5,0,0,47,2.31460000000009,16,1,FALSE,36
5,1,1,44,2.03689999999991,13,1,FALSE,37
5,0,1,43,2.10400000009965,10,0,FALSE,38
5,0,0,40,2.20989999999991,13,1,FALSE,39
5,1,0,44,2.16580000009993,13,0,FALSE,40
5,1,0,50,2.5617000001003,10,0,FALSE,41
5,0,0,41,2.37339999999991,13,1,FALSE,42
5,1,1,44,2.21979999999981,13,1,FALSE,43
5,1,1,50,2.706,7,1,FALSE,44
5,0,0,46,1.65339999989979,4,1,FALSE,45
5,1,1,47,2.48129999999981,1,1,FALSE,46
5,1,0,50,2.20560000000009,1,0,FALSE,47
5,0,0,43,1.59979999990016,4,1,FALSE,48
5,0,0,47,2.06670000009984,4,1,FALSE,49
5,0,0,40,2.15960000000009,1,1,FALSE,50
5,1,1,50,2.04410000010021,4,1,FALSE,51
6,1,1,21,2.77870000000999,24,1,FALSE,1
6,1,1,41,2.95510000000001,24,1,FALSE,2
6,1,1,29,2.62280000000002,21,1,FALSE,3
6,0,0,29,3.03100000001001,18,1,FALSE,4
6,1,1,21,2.54490000001001,15,1,FALSE,5
6,1,1,45,2.82070000000001,12,1,FALSE,6
6,0,1,2,11.7452,9,0,FALSE,7
6,0,1,14,4.28079999999999,12,0,FALSE,8
6,0,0,26,2.63970000000001,15,1,FALSE,9
6,0,0,13,3.32950000001001,15,1,FALSE,10
6,0,1,23,2.60510000000003,12,0,FALSE,11
6,1,1,17,2.69620000000997,15,1,FALSE,12
6,1,1,19,2.34469999999995,15,1,FALSE,13
6,0,0,5,3.67459999999998,12,1,FALSE,14
6,1,1,41,3.11590000000998,9,1,FALSE,15
6,1,1,12,2.71710000000999,6,1,FALSE,16
6,1,1,12,3.18030000001,3,1,FALSE,17
6,1,1,13,2.66779999999003,1,1,FALSE,18
6,0,1,12,2.31999999999005,1,0,FALSE,19
6,1,1,11,2.4375,4,1,FALSE,20
6,0,1,17,3.29040000000002,4,0,FALSE,21
6,1,1,14,2.67200000000995,7,1,FALSE,22
6,1,1,8,2.28529999999999,7,1,FALSE,23
6,1,1,10,2.2145,4,1,FALSE,24
6,0,0,9,2.91490000000998,1,1,FALSE,25
6,1,1,8,2.28350000001001,1,1,FALSE,26
6,0,0,12,2.76309999998997,1,1,FALSE,27
6,1,0,3,3.22229999998998,1,0,FALSE,28
6,1,1,46,2.91090000000002,4,1,FALSE,29
6,1,1,11,3.04829999998998,4,1,FALSE,30
6,1,1,22,2.23560000000003,1,1,FALSE,31
6,0,1,3,2.59179999998998,1,0,FALSE,32
6,0,0,2,3.43049999999005,4,1,FALSE,33
6,1,1,5,2.88439999999001,4,1,FALSE,34
6,1,0,2,2.57009999999998,1,0,FALSE,35
6,0,0,5,2.33579999999999,4,1,FALSE,36
6,1,0,2,2.65379999999999,4,0,FALSE,37
6,0,0,13,2.53659999999002,7,1,FALSE,38
6,0,0,5,2.37470000000001,7,1,FALSE,39
6,0,0,5,2.69370000001002,4,1,FALSE,40
6,1,1,9,3.50989999999996,1,1,FALSE,41
6,0,1,8,2.57169999999995,1,0,FALSE,42
6,1,0,3,2.32159999999002,4,0,FALSE,43
6,1,0,31,2.43109999999998,7,0,FALSE,44
6,1,1,40,2.55010000000999,10,1,FALSE,45
6,1,0,19,2.28520000000001,10,0,FALSE,46
6,0,1,28,2.59180000000005,13,0,FALSE,47
6,1,1,20,2.49789999999991,16,1,FALSE,48
6,0,0,32,2.5775,16,1,FALSE,49
6,1,1,36,2.39089999999991,13,1,FALSE,50
6,0,0,19,2.2155,10,1,FALSE,51
6,1,1,49,2.3535,7,1,FALSE,52
6,0,1,44,2.4284999999901,4,0,FALSE,53
6,1,1,34,2.66320000001008,7,1,FALSE,54
6,1,1,4,4.48289999999001,7,1,FALSE,55
6,1,1,15,2.28370000000007,4,1,FALSE,56
6,1,0,40,2.3585,1,0,FALSE,57
6,1,0,39,2.338,4,0,FALSE,58
6,1,0,19,3.11509999998996,7,0,FALSE,59
6,1,1,3,2.68720000000007,10,1,FALSE,60
6,0,0,24,2.30159999999998,10,1,FALSE,1
6,0,0,24,2.17009999999998,7,1,FALSE,2
6,0,0,36,2.12389999999001,4,1,FALSE,3
6,1,0,15,2.13029999999003,1,0,FALSE,4
6,0,0,23,1.99629999999993,4,1,FALSE,5
6,0,0,25,2.644,4,1,FALSE,6
6,0,0,14,2.10879999999003,1,1,FALSE,7
6,1,1,49,2.56309999999998,1,1,FALSE,8
6,0,0,11,2.25600000001001,1,1,FALSE,9
6,1,0,5,2.20259999998996,1,0,FALSE,10
6,1,1,47,2.62409999999998,4,1,FALSE,11
6,0,1,11,2.29870000000007,4,0,FALSE,12
6,1,1,3,2.88770000000007,7,1,FALSE,13
6,0,0,12,2.18770000000007,7,1,FALSE,14
6,0,0,11,2.43470000000997,4,1,FALSE,15
6,1,1,5,2.16659999999998,1,1,FALSE,16
6,0,1,6,6.59210000000009,1,0,FALSE,17
6,0,1,38,2.39780000000994,4,0,FALSE,18
6,1,1,32,2.72159999998996,7,1,FALSE,19
6,1,0,12,2.10140000000002,7,0,FALSE,20
6,1,1,17,1.9935,10,1,FALSE,21
6,1,1,6,2.57669999999995,10,1,FALSE,22
6,1,1,6,2.80059999998997,7,1,FALSE,23
6,1,0,20,2.14749999998999,4,0,FALSE,24
6,0,1,18,2.06730000000005,7,0,FALSE,25
6,1,0,6,3.2035,10,0,FALSE,26
6,1,0,8,2.44459999999008,13,0,FALSE,27
6,0,0,4,2.32840000000002,16,1,FALSE,28
6,1,1,40,2.25979999999993,16,1,FALSE,29
